VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-01 00:05:22,2017-01-01 00:12:58,N,1,244,244,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:20:35,2017-01-01 00:26:21,N,1,116,152,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:34:31,2017-01-01 00:41:43,N,1,244,127,1,2.73,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 00:45:57,2017-01-01 00:59:06,N,1,243,119,1,3.82,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 00:14:40,2017-01-01 00:34:59,N,1,181,33,1,3.68,15.5,0.5,0.5,5.04,0,,0.3,21.84,1,1
2,2017-01-01 00:38:28,2017-01-01 00:46:34,N,1,33,25,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:48:39,2017-01-01 00:54:00,N,1,25,106,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:55:09,2017-01-01 01:02:25,N,1,106,25,1,1.49,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-01-01 00:10:49,2017-01-01 00:28:50,N,1,255,211,1,5.32,18,0.5,0.5,4.82,0,,0.3,24.12,1,1
2,2017-01-01 00:41:27,2017-01-01 01:14:33,N,1,256,14,1,11.16,34.5,0.5,0.5,0,0,,0.3,35.8,2,1
2,2017-01-01 00:33:02,2017-01-01 00:54:02,N,1,181,61,2,3.34,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 00:15:53,2017-01-01 00:19:22,N,1,181,181,2,.76,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-01-01 00:22:22,2017-01-01 00:30:08,N,1,181,25,2,1.59,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-01-01 00:33:42,2017-01-01 00:42:13,N,1,40,33,2,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:44:54,2017-01-01 01:00:18,N,1,33,264,2,5.81,19,0.5,0.5,5.08,0,,0.3,25.38,1,1
2,2017-01-01 00:17:31,2017-01-01 00:23:01,N,1,7,226,1,1.08,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-01-01 00:48:58,2017-01-01 00:57:15,N,1,146,226,1,1.41,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-01-01 00:59:11,2017-01-01 01:06:50,N,1,226,7,1,1.71,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 00:14:13,2017-01-01 00:41:16,N,1,255,231,1,3.93,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2017-01-01 00:56:00,2017-01-01 01:14:24,N,1,33,79,1,3.83,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
2,2017-01-01 00:46:28,2017-01-01 01:00:08,N,1,196,197,5,5.87,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-01-01 00:16:33,2017-01-01 00:36:06,N,1,82,42,5,8.88,26.5,0.5,0.5,0,5.54,,0.3,33.34,2,1
2,2017-01-01 00:38:43,2017-01-01 00:42:28,N,1,42,116,5,.44,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 00:49:34,2017-01-01 00:54:16,N,1,42,168,5,1.13,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-01 00:23:53,2017-01-01 00:27:42,N,1,74,74,5,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:55:50,2017-01-01 00:58:25,N,1,42,41,5,.40,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2017-01-01 00:51:29,2017-01-01 00:59:18,N,1,7,179,1,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:01:37,2017-01-01 00:15:48,N,1,25,133,2,3.96,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 00:19:20,2017-01-01 00:31:15,N,1,89,72,2,2.02,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 00:43:02,2017-01-01 00:52:40,N,1,17,61,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-01-01 00:55:10,2017-01-01 01:08:58,N,1,61,35,1,2.91,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 00:09:15,2017-01-01 00:11:53,N,1,166,41,6,.34,4,0.5,0.5,0.7,0,,0.3,6,1,1
2,2017-01-01 00:17:37,2017-01-01 00:18:05,N,1,24,43,6,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-01 00:22:57,2017-01-01 00:24:47,N,1,41,41,6,.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 00:28:32,2017-01-01 00:48:55,N,1,41,223,6,4.97,19,0.5,0.5,0,5.54,,0.3,25.84,2,1
2,2017-01-01 00:20:30,2017-01-01 00:37:59,N,1,255,66,1,4.28,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 00:52:37,2017-01-01 01:49:27,N,1,97,117,1,15.84,52,0.5,0.5,0,2.08,,0.3,55.38,1,1
2,2017-01-01 00:23:39,2017-01-01 00:31:07,N,1,260,129,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 00:59:55,2017-01-01 01:09:23,N,1,82,173,1,1.09,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:21:17,2017-01-01 00:28:20,N,1,260,223,6,2.20,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 00:39:01,2017-01-01 00:45:54,N,1,129,173,6,.83,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:53:12,2017-01-01 01:01:04,N,1,82,82,6,.93,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-01-01 00:26:32,2017-01-01 00:29:52,N,1,196,95,2,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:37:10,2017-01-01 00:55:01,N,1,196,35,2,6.40,21,0.5,0.5,5.58,0,,0.3,27.88,1,1
2,2017-01-01 00:08:32,2017-01-01 00:21:39,N,1,112,255,1,2.12,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-01 00:23:13,2017-01-01 01:02:40,N,1,255,13,1,6.98,30.5,0.5,0.5,7.95,0,,0.3,39.75,1,1
2,2017-01-01 00:06:42,2017-01-01 00:12:38,N,1,74,42,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:21:30,2017-01-01 00:40:24,N,1,74,69,1,3.42,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 00:08:15,2017-01-01 00:26:37,N,1,112,37,1,3.53,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-01 00:37:25,2017-01-01 00:46:57,N,1,256,17,1,1.51,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:37:31,2017-01-01 01:00:00,N,1,255,4,1,3.34,17,0.5,0.5,3.66,0,,0.3,23.91,1,1
2,2017-01-01 00:36:23,2017-01-02 00:00:00,N,1,17,61,1,.81,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-01 00:46:44,2017-01-01 00:55:36,N,1,257,189,1,2.10,9,0.5,0.5,2.06,0,,0.3,14.31,1,1
2,2017-01-01 00:11:36,2017-01-01 00:24:31,N,1,42,69,1,2.74,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,2017-01-01 00:46:51,2017-01-01 00:52:57,N,1,42,152,1,1.05,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-01 00:15:10,2017-01-01 00:33:41,N,1,74,169,1,4.25,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 00:51:58,2017-01-01 00:59:39,N,1,42,41,1,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:35:05,2017-01-01 01:02:06,N,1,181,79,1,7.74,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2017-01-01 00:24:45,2017-01-01 00:27:30,N,1,7,7,1,.60,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-01 00:33:47,2017-01-01 00:43:39,N,1,146,229,1,3.04,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-01 00:58:07,2017-01-01 01:03:16,N,1,146,179,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 00:29:53,2017-01-01 00:46:19,N,1,75,69,1,3.64,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 00:58:54,2017-01-01 01:21:23,N,1,69,238,1,4.41,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-01 00:41:06,2017-01-01 00:45:47,N,1,49,49,1,.93,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-01 00:49:55,2017-01-01 01:10:05,N,1,97,188,1,4.47,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2017-01-01 00:14:56,2017-01-01 00:34:37,N,1,66,112,1,4.59,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-01 00:44:17,2017-01-01 00:49:51,N,1,112,80,1,1.02,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2017-01-01 00:58:29,2017-01-01 01:14:21,N,1,256,49,1,2.60,12.5,0.5,0.5,1.38,0,,0.3,17.13,1,1
2,2017-01-01 00:09:19,2017-01-01 00:36:24,N,1,122,216,1,5.82,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2017-01-01 00:10:03,2017-01-01 00:21:55,N,1,256,256,1,1.38,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-01 00:39:21,2017-01-01 00:46:13,N,1,255,255,1,.77,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-01-01 00:49:40,2017-01-01 01:20:26,N,1,255,228,1,7.54,27.5,0.5,0.5,8.64,0,,0.3,37.44,1,1
2,2017-01-01 00:05:58,2017-01-01 00:19:22,N,1,190,26,1,3.64,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 00:10:25,2017-01-01 00:16:56,N,1,42,116,1,1.10,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-01 00:36:22,2017-01-01 00:45:03,N,1,42,127,1,4.16,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 00:10:09,2017-01-01 00:20:04,N,1,61,188,1,1.78,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 00:30:19,2017-01-01 01:13:25,N,1,89,239,1,14.97,46,0.5,0.5,7.1,0,,0.3,56.35,1,1
2,2017-01-01 00:05:26,2017-01-01 00:17:05,N,1,74,74,1,1.50,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 00:20:01,2017-01-01 00:29:29,N,1,74,42,1,1.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 00:46:32,2017-01-01 00:55:19,N,1,41,74,1,1.31,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:56:15,2017-01-01 01:13:06,N,1,74,116,1,3.22,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 00:08:09,2017-01-01 00:16:55,N,1,74,152,1,1.68,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:08:42,2017-01-01 00:25:41,N,1,255,7,1,4.48,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 00:46:57,2017-01-01 01:01:40,N,1,112,82,1,4.98,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 00:54:37,2017-01-01 01:12:34,N,1,129,193,1,4.81,17.5,0.5,0.5,3.76,0,,0.3,24.51,1,1
2,2017-01-01 00:11:13,2017-01-01 00:31:14,N,1,216,63,1,4.58,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-01-01 00:22:59,2017-01-01 00:32:04,N,1,41,75,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:45:35,2017-01-01 00:59:08,N,1,62,91,1,3.13,12.5,0.5,0.5,2.76,0,,0.3,18.51,1,1
2,2017-01-01 00:04:03,2017-01-01 00:17:28,N,1,66,233,1,6.18,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-01-01 00:31:48,2017-01-01 00:50:13,N,1,66,79,1,5.17,18,0.5,0.5,2,0,,0.3,21.3,1,1
2,2017-01-01 00:38:38,2017-01-01 00:55:58,N,1,80,228,1,7.96,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2017-01-01 00:56:56,2017-01-01 01:14:46,N,1,228,26,1,3.25,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2017-01-01 00:15:27,2017-01-01 00:35:50,N,1,66,17,1,3.21,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 00:43:28,2017-01-01 00:58:49,N,1,97,37,1,2.33,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 00:08:27,2017-01-01 00:12:02,N,1,41,41,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 00:17:33,2017-01-01 00:29:07,N,1,41,238,1,2.03,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 00:35:19,2017-01-01 00:47:31,N,1,166,244,1,2.33,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2017-01-01 00:51:52,2017-01-01 01:07:14,N,1,116,167,1,1.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 00:57:59,2017-01-01 01:07:56,N,1,226,226,1,.95,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2017-01-01 00:31:34,2017-01-01 00:36:43,N,1,42,168,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:20:46,2017-01-01 00:29:55,N,1,74,247,1,2.15,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 00:39:37,2017-01-01 00:46:26,N,1,42,41,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:47:15,2017-01-01 00:57:57,N,1,41,116,1,2.30,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-01 00:57:26,2017-01-01 01:05:42,N,1,256,80,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:20:43,2017-01-01 00:20:53,N,5,129,129,1,.00,10,0,0,0,0,,0,10,1,2
2,2017-01-01 00:44:40,2017-01-01 00:46:10,N,1,7,7,1,.25,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-01-01 00:51:47,2017-01-01 00:58:57,N,1,7,223,1,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:28:07,2017-01-01 00:34:09,N,1,80,112,2,1.14,6.5,0.5,0.5,1.56,0,,0.3,11.31,1,1
2,2017-01-01 00:37:50,2017-01-01 00:55:24,N,1,112,97,2,4.33,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 00:08:48,2017-01-01 00:12:53,N,1,33,52,2,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:22:19,2017-01-01 00:37:26,N,1,52,257,2,2.92,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2017-01-01 00:47:25,2017-01-01 00:55:00,N,1,181,189,2,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-01-01 00:59:28,2017-01-01 01:12:12,N,1,97,112,2,3.88,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 00:21:52,2017-01-01 00:35:56,N,1,49,97,2,2.08,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 00:10:18,2017-01-01 00:20:15,N,1,95,82,1,2.17,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 00:22:27,2017-01-01 00:25:44,N,1,82,160,1,1.23,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:58:47,2017-01-01 01:03:38,N,1,95,95,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:30:40,2017-01-01 00:48:02,N,1,256,107,1,3.38,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-01 00:11:44,2017-01-01 00:24:21,N,1,97,225,1,2.63,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2017-01-01 00:37:51,2017-01-01 00:48:21,N,1,49,61,1,1.48,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-01 00:50:04,2017-01-01 01:25:55,N,1,61,223,1,12.40,38.5,0.5,0.5,7.96,0,,0.3,47.76,1,1
2,2017-01-01 00:14:09,2017-01-01 00:17:24,N,1,7,146,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 00:50:51,2017-01-01 01:00:10,N,1,260,82,1,1.33,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:46:40,2017-01-01 01:05:52,N,1,65,141,1,7.61,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2017-01-01 00:57:24,2017-01-01 01:08:52,N,1,82,260,1,1.82,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 00:08:53,2017-01-01 00:25:14,N,1,82,173,1,2.47,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 00:21:51,2017-01-01 00:27:52,N,1,129,129,5,.71,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-01 00:37:14,2017-01-01 00:55:20,N,1,255,129,1,4.68,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-01 00:05:40,2017-01-01 00:16:16,N,1,35,225,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:16:30,2017-01-01 00:31:57,N,1,36,17,5,3.12,13,0.5,0.5,2.86,0,,0.3,19.11,1,1
2,2017-01-01 00:49:19,2017-01-01 01:06:41,N,1,181,37,2,3.78,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 00:24:04,2017-01-01 00:40:36,N,1,226,223,1,2.62,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 00:41:45,2017-01-01 00:46:39,N,1,223,179,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:54:15,2017-01-01 01:13:02,N,1,7,74,1,5.87,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2017-01-01 00:55:39,2017-01-01 01:09:48,N,1,82,56,1,2.31,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 00:15:29,2017-01-01 00:26:46,N,1,244,152,1,1.90,9.5,0.5,0.5,2.16,0,,0.3,14.91,1,1
2,2017-01-01 00:28:25,2017-01-01 00:45:55,N,1,152,69,1,3.34,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 00:19:05,2017-01-01 00:27:56,N,1,74,74,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 00:31:59,2017-01-01 00:35:57,N,1,41,74,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:42:09,2017-01-01 00:55:06,N,1,41,243,1,5.26,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-01 00:12:07,2017-01-01 00:56:13,N,1,61,238,1,12.55,40.5,0.5,0.5,8.36,0,,0.3,50.16,1,1
2,2017-01-01 00:53:56,2017-01-01 00:59:52,N,1,112,80,5,.96,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-01-01 00:26:57,2017-01-01 00:35:48,N,1,65,148,1,2.55,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 00:54:01,2017-01-01 01:02:21,N,1,65,181,1,1.82,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 00:21:57,2017-01-01 00:35:16,N,1,244,50,1,6.39,20,0.5,0.5,3,0,,0.3,24.3,1,1
2,2017-01-01 00:50:05,2017-01-01 01:14:19,N,1,166,68,1,6.45,24,0.5,0.5,6.32,0,,0.3,31.62,1,1
2,2017-01-01 00:51:36,2017-01-01 00:57:02,N,1,235,94,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-01-01 00:38:52,2017-01-01 00:54:30,N,1,85,61,1,2.88,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2017-01-01 00:51:27,2017-01-01 00:56:04,N,1,146,7,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:19:53,2017-01-01 00:35:58,N,1,66,211,1,3.52,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 00:51:29,2017-01-01 01:24:08,N,1,66,263,1,9.67,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,2017-01-01 00:18:19,2017-01-01 00:23:05,N,1,181,181,6,.75,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-01 00:28:26,2017-01-01 00:39:07,N,1,181,25,6,1.59,9,0.5,0.5,1.5,0,,0.3,11.8,1,1
2,2017-01-01 00:42:10,2017-01-01 00:52:18,N,1,65,189,6,1.46,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 00:54:02,2017-01-01 00:59:14,N,1,189,25,6,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:31:17,2017-01-01 00:48:52,N,1,255,17,1,4.02,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-01 00:07:00,2017-01-01 00:15:00,N,1,260,82,1,1.50,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-01 00:20:45,2017-01-01 00:24:36,N,1,260,260,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:40:38,2017-01-01 00:42:35,N,1,7,226,1,.73,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,2017-01-01 00:51:29,2017-01-01 00:55:52,N,1,7,7,1,.58,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:24:04,2017-01-01 00:33:21,N,1,82,129,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:42:43,2017-01-01 01:05:41,N,1,129,236,1,8.78,27,0.5,0.5,0,5.54,,0.3,33.84,2,1
2,2017-01-01 00:27:30,2017-01-01 00:38:39,N,1,177,61,1,1.98,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 00:04:50,2017-01-01 00:13:08,N,1,129,83,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 00:26:20,2017-01-01 00:36:37,N,1,129,7,1,1.64,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-01 00:38:15,2017-01-01 00:39:29,N,1,7,7,1,.15,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-01-01 00:45:22,2017-01-01 00:52:40,N,1,33,25,1,1.65,7.5,0.5,0.5,2.2,0,,0.3,12.95,1,1
2,2017-01-01 00:57:21,2017-01-01 01:20:42,N,1,25,79,1,5.52,21,0.5,0.5,5.58,0,,0.3,29.83,1,1
2,2017-01-01 00:09:43,2017-01-01 00:27:57,N,1,83,70,1,2.88,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 00:43:48,2017-01-01 00:47:28,N,1,82,173,1,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 00:49:00,2017-01-01 00:54:04,N,1,173,56,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:58:49,2017-01-01 01:16:58,N,1,173,173,1,2.33,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 00:09:02,2017-01-01 00:13:30,N,1,41,151,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:17:37,2017-01-01 00:28:05,N,1,41,238,1,1.79,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 00:34:47,2017-01-01 00:48:07,N,1,166,243,1,4.05,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2017-01-01 00:25:59,2017-01-01 00:34:31,N,1,146,7,1,1.69,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:49:51,2017-01-01 01:01:59,N,1,226,229,1,3.38,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-01 00:21:41,2017-01-01 00:24:00,N,1,80,80,1,.60,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-01-01 00:29:54,2017-01-01 00:34:21,N,1,80,112,1,.81,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-01 00:37:44,2017-01-01 01:01:59,N,1,255,225,1,4.52,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-01-01 00:04:46,2017-01-01 00:11:47,N,1,196,173,1,1.15,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-01-01 00:38:06,2017-01-01 00:44:26,N,1,260,82,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:52:26,2017-01-01 00:56:35,N,1,129,129,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:09:21,2017-01-01 00:17:32,N,1,255,80,2,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:33:00,2017-01-01 00:55:09,N,1,255,137,2,4.38,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2017-01-01 00:52:13,2017-01-01 01:00:29,N,1,129,56,5,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:13:36,2017-01-01 00:19:03,N,1,82,82,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:33:22,2017-01-01 00:43:59,N,1,260,82,1,2.51,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 00:48:05,2017-01-01 00:57:18,N,1,82,9,1,4.33,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-01 00:08:28,2017-01-01 00:28:31,N,1,112,36,1,3.74,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 00:57:04,2017-01-01 01:13:44,N,1,255,62,1,4.03,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-01 00:09:31,2017-01-01 00:14:25,N,1,7,223,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:20:53,2017-01-01 00:29:42,N,1,223,260,1,2.86,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-01 00:53:05,2017-01-01 01:00:06,N,1,223,223,1,1.86,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-01-01 00:46:18,2017-01-01 00:56:36,N,1,7,129,1,2.35,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 00:45:43,2017-01-01 01:16:35,N,1,65,90,1,4.91,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-01-01 00:20:36,2017-01-01 00:29:43,N,1,179,173,1,4.37,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
