U1073,135052,0,0,0
U1073,135060,0,0,0
U1073,132862,0,0,0
U1049,135042,0,0,0
U1049,135051,0,0,0
U1049,132862,0,0,0
U1058,135076,2,2,2
U1058,135058,2,2,0
U1058,132885,1,1,1
U1058,132872,2,2,1
U1002,132921,2,1,1
U1002,135106,1,1,1
U1002,135052,1,1,1
U1096,132875,2,2,2
U1002,135041,2,1,0
U1002,135085,1,1,1
U1096,135072,1,2,1
U1096,135086,1,0,2
U1136,135074,1,1,2
U1136,132862,2,2,2
U1136,132921,2,2,2
U1096,132723,1,2,1
U1136,135064,1,1,1
U1096,135075,1,2,1
U1136,135048,1,2,2
U1136,135028,2,2,2
U1097,135053,2,2,2
U1058,135062,2,2,2
U1010,135053,1,1,1
U1010,135079,0,0,0
U1010,135064,0,2,0
U1010,135065,1,1,1
U1102,132858,2,2,0
U1102,132870,2,2,0
U1102,132847,2,2,0
U1013,135060,1,1,0
U1028,132733,1,1,1
U1050,132732,0,1,1
U1050,132608,0,0,0
U1050,132740,0,2,0
U1050,132584,0,0,0
U1129,132706,0,0,1
U1028,132630,2,2,2
U1028,132613,2,2,2
U1087,135104,1,2,1
U1087,132732,2,2,1
U1087,132560,1,2,1
U1087,132663,1,2,1
U1065,132706,2,1,2
U1065,132665,1,1,1
U1065,132561,1,1,1
U1039,132564,1,1,2
U1039,132665,1,1,2
U1130,132561,0,0,0
U1130,132706,1,2,1
U1043,132609,1,2,1
U1043,132613,1,1,1
U1043,132732,1,1,1
U1011,132715,1,1,0
U1068,132594,1,1,1
U1028,132732,1,1,1
U1028,135104,0,1,0
U1050,132609,0,0,0
U1050,132560,0,2,0
U1050,132594,0,2,0
U1028,132740,1,1,1
U1129,132654,0,0,0
U1028,132663,0,0,0
U1087,132667,2,2,1
U1087,132660,1,1,0
U1087,132740,1,2,1
U1087,132594,1,2,1
U1065,132626,1,0,1
U1129,132561,1,2,2
U1129,132665,0,0,0
U1039,132626,2,2,1
U1065,132654,1,1,1
U1130,132654,0,0,0
U1130,132626,0,0,0
U1043,132608,1,1,1
U1011,132717,2,2,1
U1011,132564,1,1,1
U1043,132630,1,1,1
U1068,132733,1,1,0
U1068,132660,0,0,0
